NPCid,questRelated,questNumber,questString,number,of,nonQuestString,start,outOf,reward,quiz
23,1,2,"'Vi ville beskytte vores land, imod den barbariske nabo nation, som bare vil have mere land og ressourcer. Vi prøvede at lave et overraskelsesangreb, men det mislykkedes og kampen endte med en barbarisk kamp, general mod general, hvor deres general brugte feje tricks til at vinde. De marcherede ind i vores land som var det deres'",4,16,"",3,3,0,
23,1,2,"Det andet citat beskriver den vindende nations perspektiv til hvad der skete:",5,16,"",3,3,0,
23,1,2,"De angreb os pludselig, men vi fik samlede vores våben hurtigt nok til at kæmpe tilbage. En episk og retfærdig kamp mellem generalerne. Vores general dominerede den anden og endte med at vinde på en heroisk måde. Vi kunne så marchere ind i landet og hjælpe dem",6,16,"",3,3,0,
23,1,2,"Altså de to kilder siger noget vidt forskelligt, så det er lidt svært at finde ud af hvad der skete her, så her bruger vi kildekritikken",7,16,"",3,3,0,
23,1,2,"Hvis vi ser på kilden der er skrevet af den tabende nation, så kilden er en dagbog som er skrevet af en soldat der senere døde i slaget",8,16,"",3,3,0,
23,1,2,"Hvor den anden kilde er faktisk skrevet som en samling af erindringer fra soldater fra den vindende nation",9,16,"",3,3,0,
23,1,2,"Så den første kilde er en førstehåndskilde, hvor den anden er en andenhåndskilde. Den anden kilde var faktisk udgivet i et magasin, og blev udgivet et par år efter krigen sluttede.",10,16,"",3,3,0,
23,1,2,"Magasinet, der udgav erindringerne udgav en del materielle, der var meget med krigen.",11,16,"",3,3,0,
23,1,2,"Nogle af de andre kilder vi har fundet, viser også samme modstrid ning. Alle de kilder vi fandt som blev skrevet under krigen eller lige efter giver ret i hvad den første kilde sagde fra den tabende nation,",12,16,"",3,3,0,
23,1,2,"men de kilder vi fandt som blev skrevet et stykke tid efter krigen siger det samme som den anden kilde vi fandt",13,16,"",3,3,0,
23,1,2,"Altså vi havde en teori om at kilderne efter var propaganda for at forsvare den vindende nations beslutning om at gå i krig, og det her giver bare vores teori ret,",14,16,"",3,3,0,
23,1,2,"men som alt andet så kan vi ikke tage udelukke noget, så vi har tænkt os at fortsætte med at lede efter svar, Men det behøver du ikke at bekymre dig om det klarer vi selv.",15,16,"",3,3,0,
23,1,2,"Jeg må sige tak for din hjælp, og jeg håber at du lærte noget vigtigt, hvis du tager tilbage til byen du kom fra, så burde din næste quest være klar. Du får også lige noget kompensation for din hjælp",16,16,"",3,3,1000,

1,1,3,"Er du allerede tilbage?",1,10,"",1,3,0,
1,1,3,"Det gik hurtigt. Hvordan var det så at arbejde hos professoren og analysere nogle gamle fund?",1,10,"",1,3,0,
1,1,3,"Godt. men vi har har ingen tid at spilde. Er du klar til din næste quest?",2,10,"",1,3,0,
1,1,3,"Din næste quest handler om udviklingen af teknologier. Her bruger vi SCOT modellen. Har du hørt om den før?",3,10,"",1,3,0,
1,1,3,"Alle teknologier vi har i dag har været igennem mange forskellige versioner og generationer indtil man har det vi har i dag.",4,10,"",1,3,0,
1,1,3,"Disse teknologier har været igennem meget udvikling. Når et nyt produkt laves så er der stor konkurrence i forskellige udgaver, men med tiden bliver de forskellige udgaver af produktet mindre forskellige.",5,10,"",1,3,0,
1,1,3,"Hvis vi ser på flyvemaskiner, de så helt anderledes ud dengang, nogle af tingene fra hver en flyvemaskine blev beholdt hvorimod andet skrottet. Brødrene Wrights første fly havde ingen hjul, hvorimod andres fly havde",6,10,"",1,3,0,
1,1,3,"her var det teknisk bedre at have hjul på et fly end ikke at have. ",7,10,"",1,3,0,
1,1,3,"Men det er ikke kun det tekniske der påvirker teknologien, det er også brugergrupperne. ",8,10,"",1,3,0,
1,1,3,"Når vi ser på smartphones så er det alle sammen har touch skærm det er ikke fordi der er teknisk bedre, men fordi at det vil brugergruppen have.",9,10,"",1,3,0,
1,1,3,"Din quest begynder i sne byen der vil du se en kvinde i en blå kjole ved indgangen gå hen og snak med hende",10,10,"",1,3,0,
13,1,3,"Godt. Jeg går ud fra at du allerede er klar",1,15,"",2,3,0,
13,1,3,"Okay den her quest er lidt underlig. Så kroens shop har tænkt sig at have en form for fremstillingen uden foran deres shop, for at vise udviklingen af cyklen",2,15,"",2,3,0,
13,1,3,"Hvorfor er et godt spørgsmål. Jeg tror det er noget med at de har et tilbud på alle deres cykler",3,15,"",2,3,0,
13,1,3,"Uanset hvad der er seks forskellige cykler, som skal findes",4,15,"",2,3,0,
13,1,3,"Laufmaschine: Den her cykel er også kaldet løbe maskinen. Den er lavet af træ og har ingen pedaler. Så man skal selv skubbe sig afsted",5,15,"",2,3,0,
13,1,3,"Ben knuseren: Denne cykel havde fået pedaler og man kunne cykle ordentlig på den. Men som navnet indikere, er den rigtige hård for bene. Den kunne veje op til 50 kg, og man skulle løbe for at komme op på den.",6,15,"",2,3,0,
13,1,3,"Selve cyklen, er lavet af tungt metal og dækkende er lavet af jern",7,15,"",2,3,0,
13,1,3,"Væltepeteren: Væltepeteren er lavet af træ, og har gjort så man kan komme hurtigere frem og er mere behagelig at bruge",8,15,"",2,3,0,
13,1,3,"Dog havde den et lille hjul og et stort hjul, som gjorde at det var svært at styrer og for at komme af den skulle man vælte.",9,15,"",2,3,0,
13,1,3,"Dame cyklen: Denne cykel har 2 normale dæk, der er lavet af gummi. Den vejer tilpas meget og er behagelige at sidde på, og er let at styrer.",10,15,"",2,3,0,
13,1,3,"BMX cykler: BMX cyklen er brugt mere til at freestyle og føle sig fri, end faktisk at være praktisk at cykle på. Den har samme features som damecyklen, som er gummihjul og let at styre.",11,15,"",2,3,0,
13,1,3,"Fixie cykler: Denne cykel er blevet optimeret til at kunne køre hurtigt og langt og være hurtigt. Den er behagelig og stille på samme tid.",12,15,"",2,3,0,
13,1,3,"Det er lidt lige meget hvilken rækkefølge du finder cyklerne, men så længe du bare finder dem.",13,15,"",2,3,0,
13,1,3,"Jeg ved godt at du ikke lærer lige så meget som du gjorde i den sidste quest, men du er den nyeste så du bliver nødt til at gøre det ingen gider.",14,15,"",2,3,0,
13,1,3,"Cyklerne finder du et eller andet sted i sne byen og i labyrinten, der ligger øst fra her. Når du skal aflevere cyklerne så stor der sikkert to mennesker for ved kroen, snak til den yngste af dem",15,15,"",2,3,0,
41,1,3,"Har du fundet alle cyklerne?",1,8,"",3,3,0,
41,1,3,"Perfekt. Altså det er ikke meningen at jeg skulle belære dig om cyklerne og deres udvikling",2,8,"",3,3,0,
41,1,3,"Men her er vi. Altså vi kan klart se at cyklerne er blevet bedre med tiden når vi ser på løbe maskinen og fixie cyklerne",3,8,"",3,3,0,
41,1,3,"Men når vi ser på BMX og fixie cyklerne og de fremtidige versioner vil de se meget ens ud, med kun forskelle grundet brugergruppen",4,8,"",3,3,0,
41,1,3,"Det er det SCOT modellen gør, den sætter bruger gruppen i centrum og ikke kun teknologien",5,8,"",3,3,0,
41,1,3,"Så hvis der skal ske en stor ændring i udviklingen teknologien, så skal der ske en stor ændring i brugergruppen",6,8,"",3,3,0,
41,1,3,"Jeg kan godt mærke at vi har tvunget dig igennem lidt meget med denne quest. Så hvorfor går du ikke ud i labyrinten og lærer den lidt af kende",7,8,"",3,3,0,
41,1,3,"Din næste quest kommer måske, måske ikke til at foregå der. Når du klar vend tilbage til byen og snak med din hjælper",8,8,"",3,3,2500,
1,1,4,"Er du klar til den næste quest. Jeg håber du har løbet lidt rundt i labyrinten og lært den at kende, fordi du får brug for det",1,6,"",1,6,0,
1,1,4,"I questen før så lærte du om SCOT modellen, der sat brugeren i fokus, men i den her quest bruger vi ANT",2,6,"",1,6,0,
1,1,4,"Aktør Netværk Teori eller ANT for kort, er sammenspillet mellem en teknologi og forskellige aktører. En aktør kan være et menneske eller en ting. ",3,6,"",1,6,0,
1,1,4,"Den nemmeste måde at kunne forstå det på. Generelt handler det om, at kigge på de aktører i netværket, der påvirker brugeren til at gøre noget bestemt",4,6,"",1,6,0,
1,1,4,"For at begynde din quest skal du tage ind til midten af labyrinten, hvor du vil møde en du pige, der nok skal forklare dig hvad du skal i questen",5,6,"",1,6,0,
1,1,4,"Før du går, hvis du stadig har penge tilbage, foreslår jeg at du tager til shoppen og opgradere din hastighed, du kommer til at gå meget rundt her",6,6,"",1,6,0,
36,1,4,"Har du tid til at hjælpe mig en smule?",1,6,"",2,6,0,
36,1,4,"Jeg har den her sele, som er i bilen, men jeg har egentlig ingen ide om hvorfor den er der.",2,6,"",2,6,0,
36,1,4,"Jeg har hørt det har noget at gøre med sikkerhed, men hvad forhindre mig i ikke at tage den på?",3,6,"",2,6,0,
36,1,4,"Kan du finde ting rundt i labyrinten, der muligvis kunne være skyld i at man skal bruge selen",4,6,"",2,6,0,
36,1,4,"Du kan finde dem ved at snakke med folk rundt omkring i labyrinten. ",5,6,"",2,6,0,
36,1,4," Start med at finde personen, der har selen, HINT det er en gammel mand",6,6,"",2,6,0,
38,1,4,"Du fandt mig endelig. Var det svært. Jeg har vist selen du leder efter",1,4,"",3,6,0,
38,1,4,"Så selen har vi for at vi kan være mere sikre i trafikken, hvis der sker uheld.",2,4,"",3,6,0,
38,1,4,"Hvis du så ikke har selen på så begynder en alarm at pibe",3,4,"",3,6,0,
38,1,4,"Snak med nu med personen, der har et øre. Lidt underligt ik? Hint: hun er i en gul kjole",4,4,"",3,6,0,
39,1,4,"Jeg har øret. Altså ikke et rigtigt øre, hvorfor jeg har det er et godt spørgsmål",1,3,"",4,6,0,
39,1,4,"Altså hvad godt gør en alarm der larmer, hvis man ikke kan høre den. ",2,3,"",4,6,0,
39,1,4,"så i samarbejde med alarmen kan man blive irriteret på lyden af alarmen grundet øret",3,3,"",4,6,0,
39,1,4,"Den næste person du skal snakke med fortæller dig noget om lovgivningen Hint: det er en dreng med en rød hat",4,4,"",4,6,0,
28,1,4,"Hvad nu hvis lyden af alarmen ikke irritere en, eller man ikke har to ører eller ikke kan høre hvad så?",1,8,"",5,6,0,
28,1,4,"Eller vent glem det sidste, fordi så måtte man ikke køre bil, hvis det var tilfældet, men man måtte jo gerne sidde i bilen og den bipper stadig, hvis du ikke har selen på.",2,8,"",5,6,0,
28,1,4,"VENT!!! jeg kommer alt for langt væk fra sporet",3,8,"",5,6,0,
28,1,4,"Så hvis man ikke stadig kører uden sele da alarm ikke irritere en, hvad så?",4,8,"",5,6,0,
28,1,4,"Det der så er at der findes lovgivning, som så skal håndhæves af nogle, ved brud af lovgivning kan der ske forskellige ting, der kommer an på hvad man har gjort",5,8,"",5,6,0,
28,1,4,"her ville det et klip i kortet og en bøde",6,8,"",5,6,0,
28,1,4,"Der er en pige i en gul kjole længere oppe, hun skal alligevel ind til labyrinten for at aflevere noget til pigen i midten.",7,8,"",5,6,0,
28,1,4,"Hvis du er heldig, så skal hun nok sige det videre for dig",8,8,"",5,6,0,
27,1,4,"Hvad fik du egentlig af vide fra de andre? jeg er alligevel på vej ind mod midten, så hvis der er noget, du skal sige til pigen i midten skal jeg nok gøre det for dig",1,2,"",6,6,0,
27,1,4,"Hvis du stadig ikke har købt en hastighedsopgradering så kan du lige gøre det nu eller du kan tage tilbage til byen og se hvad du skal nu",2,2,"",6,6,3000,
1,1,5,"Altså der er ikke flere quests du kan klare lige nu, så indtil der kommer flere kan du bare løbe rundt og udforske verdenen",1,1,"",1,2,0,

1,0,0,"",,,"Din første Quest begynder hos professoren. Du finder ham i ørkenen, ved at følge den stenbelagte vej",,,,
2,0,0,"",,,"Penge Kan bruges i shoppen der ligger ved kroen i frøst byen, der kan man købe nogle forskellige ting, der kan gøre dit ophold nemmere",,,,
3,0,0,"",,,"Hello mother Fucker",,,,
4,0,0,"",,,"Da jeg var mindre, lignede det her hus et palads, men nu vil de rive det ned",,,,
5,0,0,"",,,"Velkommen til shoppen, vil du købe et hint der kan hjælpe dig på vej?",,,,
6,0,0,"",,,"Hvis du følger vejen til baren, stå der en ude foran og sælger ting",,,,
7,0,0,"",,,"Vil du købe nogle gulerødder?",,,,
8,0,0,"",,,"Vi har rabatter på massere af ting! Noget du er interesseret i?",,,,
9,0,0,"",,,"Man kan finde hen til parken, ved at følge sandvejen, der ligger forbi baren",,,,
10,0,0,"",,,"Min største drøm er, at se sne byen uden sne!",,,,
11,0,0,"",,,"Det er altid koldt her, så man skal have noget brænde klar så man kan tænde op i brændeovnen",,,,
12,0,0,"",,,"Vil du være med til at bygge nogle flere snemænd?",,,,
13,0,0,"",,,"Velkommen til byen hvor det hele tiden sner og hvor man kan handle alveredens ting!!",,,,
14,0,0,"",,,"Jeg vil så gerne ud og købe nogle ting, men tør ikke gøre det alene. Jeg har hørt, shoppen ligger nede i sne byen et sted",,,,
15,0,0,"",,,"Synes du ikke mit hus er flot?",,,,
16,0,0,"",,,"Man kan gå en tur langs vandet",,,,
17,0,0,"",,,"Vejret er så dejligt i dag, man kan bare være udenfor hele dagen",,,,
18,0,0,"",,,"Professoren plejede at bo her, nu tilbringer han det meste af sin tid ude i ørknen og prøver at finde forældede ting",,,,
19,0,0,"",,,"Vandet er så stille i dag...",,,,
20,0,0,"",,,"Har du nogensinde tænkt hvad der er på bunden af en sø?",,,,
21,0,0,"",,,"Ved du hvad der er på den anden side af de her træer? Har hørt der skulle være en hel anden verden",,,,
22,0,0,"",,,"Det her er en dejlig sø at fiske i",,,,
23,0,0,"",,,"Jeg er professoren, hvordan kan jeg hjælpe?",,,,
24,0,0,"",,,"Jeg er på et meget spændende eventyr",,,,
25,0,0,"",,,"Hvor kommer de her huller fra?",,,,
26,0,0,"",,,"Jeg arbejder sammen med professoren. Han står nede ved vores lejer, og eksaminerer vores fund!",,,,
27,0,0,"",,,"Jeg er på vej ind til midten, men den er nærmest umulig at finde",,,,
28,0,0,"",,,"Hvordan kan du finde rundt her i labyrinten",,,,
29,0,0,"",,,"Kan du hjælpe mig med at finde ind til midten",,,,
30,0,0,"",,,"Dejlig dag til at gå en tur i labyrinten, synes du ikke?",,,,
31,0,0,"",,,"Kan du heller ikke finde vej?",,,,
32,0,0,"",,,"Legenden siger, at vejen ændre sig, så man aldrig kan finde ud igen",,,,
33,0,0,"",,,"Jeg tror jeg har nået kanten",,,,
34,0,0,"",,,"Jeg elsker ideen om en labyrint",,,,
35,0,0,"",,,"Jeg kan se midten her fra!!",,,,
36,0,0,"",,,"Jeg har været fanget her i årevis",,,,
37,0,0,"",,,"Der skulle være det smukkeste springvand inde i midten",,,,
38,0,0,"",,,"Jeg er by ejeren",,,,
39,0,0,"",,,"Tror bare jeg ligger og soler mig",,,,
40,0,0,"",,,"For at finde professoren så skal du følge træpællene",,,,
5,0,0,"",,,"Velkommen til shoppen, hvis du skal købe noget skal du snakke med manden til venstre for mig, jeg står kun for leveringer",,,,
